"flagCode","country","PopulationIn1900"
"CN","China",395929430
"IN","India",280714154
"US","United States",74829905
"RU","Russia",64843834
"DE","Germany",55775391
"JP","Japan",44416502
"GB","United Kingdom",41089602
"FR","France",40019136
"ID","Indonesia",38179623
"IT","Italy",33332371
"BD","Bangladesh",26849595
"PL","Poland",24312686
"UA","Ukraine",23480335
"NG","Nigeria",18664170
"ES","Spain",18592411
"PK","Pakistan",18263133
"BR","Brazil",18058538
"ET","Ethiopia",17719308
"TR","Turkey",13972684
"MX","Mexico",13261087
"CZ","Czechia",12140000
"VN","Vietnam",11800814
"RO","Romania",11005350
"IR","Iran",10122370
"EG","Egypt",9940289
"KR","South Korea",9687522
"CD","DR Congo",9451620
"MM","Myanmar",9411380
"TH","Thailand",7411725
"HU","Hungary",7106097
"BE","Belgium",6705987
"PH","Philippines",6644021
"AT","Austria",5979176
"KP","North Korea",5432032
"CA","Canada",5414425
"PT","Portugal",5402551
"SD","Sudan",5164788
"ZA","South Africa",5163858
"NL","Netherlands",5140189
"SE","Sweden",5123503
"NP","Nepal",5116267
"GR","Greece",4990133
"BY","Belarus",4986216
"TZ","Tanzania",4975342
"DZ","Algeria",4721802
"AF","Afghanistan",4707744
"AR","Argentina",4685089
"MA","Morocco",4681030
"IE","Ireland",4424108
"MZ","Mozambique",4251279
"KZ","Kazakhstan",4161983
"LK","Sri Lanka",4063376
"CO","Colombia",4034733
"BG","Bulgaria",3956269
"KE","Kenya",3950614
"UZ","Uzbekistan",3925731
"UG","Uganda",3774052
"AU","Australia",3693331
"PE","Peru",3657023
"CH","Switzerland",3297641
"CM","Cameroon",3216679
"CL","Chile",3144546
"AO","Angola",3101503
"YE","Yemen",2967405
"SK","Slovakia",2865937
"KH","Cambodia",2839483
"TW","Taiwan",2809533
"GH","Ghana",2717458
"VE","Venezuela",2699561
"MG","Madagascar",2678373
"FI","Finland",2641827
"DK","Denmark",2565333
"LT","Lithuania",2523151
"HR","Croatia",2493105
"IQ","Iraq",2399016
"ML","Mali",2331296
"RS","Serbia",2313842
"BF","Burkina Faso",2299307
"NO","Norway",2232623
"GE","Georgia",2219948
"LV","Latvia",2148646
"SA","Saudi Arabia",2123533
"MY","Malaysia",2094024
"MW","Malawi",2067047
"AZ","Azerbaijan",1938032
"TN","Tunisia",1878648
"SS","South Sudan",1863101
"BO","Bolivia",1813429
"TD","Chad",1797125
"SY","Syria",1768504
"BA","Bosnia and Herzegovina",1764005
"CU","Cuba",1719649
"BI","Burundi",1627830
"HT","Haiti",1616961
"ZM","Zambia",1612918
"GN","Guinea",1533203
"SO","Somalia",1520159
"RW","Rwanda",1515744
"CI","Ivory Coast",1505099
"MD","Moldova",1484973
"EC","Ecuador",1451333
"LA","Laos",1378713
"SN","Senegal",1377037
"GT","Guatemala",1352626
"NE","Niger",1320431
"BJ","Benin",1187522
"ZW","Zimbabwe",1111376
"KG","Kyrgyzstan",1100576
"SL","Sierra Leone",1095929
"CF","Central African Republic",1043751
"PR","Puerto Rico",981410
"TJ","Tajikistan",957687
"SI","Slovenia",937205
"UY","Uruguay",919712
"EE","Estonia",873409
