"flagCode","country","1989Population_1989"
"CN","China",1133990000
"IN","India",846040000
"US","United States",250675000
"ID","Indonesia",180202000
"RU","Russia",148282000
"BR","Brazil",146503000
"JP","Japan",122947000
"PK","Pakistan",112337000
"BD","Bangladesh",109434000
"NG","Nigeria",94531000
"MX","Mexico",81247200
"DE","Germany",79007100
"VN","Vietnam",64147300
"PH","Philippines",61265300
"GB","United Kingdom",57182100
"IT","Italy",56976800
"EG","Egypt",56710600
"IR","Iran",56704900
"FR","France",56685100
"TR","Turkey",54976700
"TH","Thailand",53849000
"UA","Ukraine",51917800
"ET","Ethiopia",45879700
"KR","South Korea",43524800
"ZA","South Africa",39628600
"MM","Myanmar",39214600
"ES","Spain",39029600
"PL","Poland",37938100
"CD","DR Congo",35486900
"AR","Argentina",32270900
"CO","Colombia",31776300
"CA","Canada",27366000
"TZ","Tanzania",25438800
"DZ","Algeria",24754500
"MA","Morocco",23939400
"RO","Romania",22887600
"KE","Kenya",22118400
"SD","Sudan",21578000
"PE","Peru",21532600
"KP","North Korea",20804400
"TW","Taiwan",20418900
"UZ","Uzbekistan",19977200
"VE","Venezuela",19348900
"NP","Nepal",19057800
"IQ","Iraq",17364500
"MY","Malaysia",17315000
"UG","Uganda",17010700
"KZ","Kazakhstan",16997000
"AU","Australia",16869400
"LK","Sri Lanka",16248600
"GH","Ghana",15006800
"NL","Netherlands",14921100
"YE","Yemen",13364200
"CL","Chile",13215000
"MZ","Mozambique",12906800
"SY","Syria",12179100
"AF","Afghanistan",11874100
"CI","Ivory Coast",11719800
"MG","Madagascar",11705000
"AO","Angola",11238600
"CM","Cameroon",11002700
"CU","Cuba",10533200
"HU","Hungary",10403400
"CZ","Czechia",10305600
"EC","Ecuador",10241900
"GR","Greece",10218000
"BY","Belarus",10158800
"SA","Saudi Arabia",10128400
"PT","Portugal",10001400
"BE","Belgium",9936570
"ZW","Zimbabwe",9864800
"MW","Malawi",9176220
"ML","Mali",8999940
"BG","Bulgaria",8936380
"BF","Burkina Faso",8921180
"GT","Guatemala",8775550
"SE","Sweden",8492820
"TN","Tunisia",8151660
"NE","Niger",8034780
"RS","Serbia",7881270
"AT","Austria",7620410
"ZM","Zambia",7589220
"SN","Senegal",7502210
"RW","Rwanda",7184710
"AZ","Azerbaijan",7167580
"SO","Somalia",7114820
"KH","Cambodia",7073470
"DO","Dominican Republic",7002300
"BO","Bolivia",6981770
"HT","Haiti",6714730
"CH","Switzerland",6647790
"GN","Guinea",6215810
"TD","Chad",5819590
"HK","Hong Kong",5540570
"GE","Georgia",5499640
"BI","Burundi",5471710
"SV","El Salvador",5298980
"TJ","Tajikistan",5267250
"SK","Slovakia",5249930
"DK","Denmark",5132720
"BJ","Benin",5121660
"FI","Finland",4964530
"HN","Honduras",4841840
"HR","Croatia",4820730
"SS","South Sudan",4713230
"MD","Moldova",4439380
"BA","Bosnia and Herzegovina",4433980
"KG","Kyrgyzstan",4382000
"IL","Israel",4381510
"LY","Libya",4342920
"NO","Norway",4226910
"LA","Laos",4190970
"NI","Nicaragua",4066480
"SL","Sierra Leone",4034040
"PY","Paraguay",3927800
"TG","Togo",3883410
"PG","Papua New Guinea",3796080
"LT","Lithuania",3696100
"TM","Turkmenistan",3662460
"LB","Lebanon",3525280
"PR","Puerto Rico",3512010
"IE","Ireland",3511070
"AM","Armenia",3443100
"JO","Jordan",3349630
"NZ","New Zealand",3333830
"AL","Albania",3260370
"UY","Uruguay",3086260
"CR","Costa Rica",3043830
"SG","Singapore",2938660
"CF","Central African Republic",2783970
"LV","Latvia",2664840
"LR","Liberia",2517860
"PA","Panama",2403820
"JM","Jamaica",2361920
"CG","Republic of the Congo",2313560
"KW","Kuwait",2217470
"MN","Mongolia",2124180
"MK","North Macedonia",2055650
"PS","Palestine",2055610
"SI","Slovenia",1995460
"ER","Eritrea",1987020
"MR","Mauritania",1903050
"AE","United Arab Emirates",1789850
"LS","Lesotho",1775440
"OM","Oman",1676230
"EE","Estonia",1567590
"NA","Namibia",1288950
"BW","Botswana",1270270
"TT","Trinidad and Tobago",1241600
"MU","Mauritius",1075980
"GM","Gambia",1011360
"GW","Guinea-Bissau",957789
"GA","Gabon",957138
"SZ","Eswatini",837800
"CY","Cyprus",777420
"FJ","Fiji",766321
"GY","Guyana",754865
"TL","Timor-Leste",744856
"RE","Reunion",641485
"ME","Montenegro",617042
"BT","Bhutan",573586
"DJ","Djibouti",523355
"BH","Bahrain",497327
"GQ","Equatorial Guinea",456808
"KM","Comoros",433103
"QA","Qatar",425646
"SR","Suriname",408409
"GP","Guadeloupe",382805
"LU","Luxembourg",377377
"CV","Cape Verde",367803
"MQ","Martinique",365565
"MT","Malta",364522
"MO","Macau",339223
"SB","Solomon Islands",321282
"BS","Bahamas",271178
"BB","Barbados",258109
"IS","Iceland",252851
"BN","Brunei",248064
"MV","Maldives",217738
"PF","French Polynesia",199643
"BZ","Belize",179107
"EH","Western Sahara",173923
"NC","New Caledonia",172029
"WS","Samoa",168768
"CW","Curacao",156018
"VU","Vanuatu",144393
"LC","Saint Lucia",136512
"GU","Guam",135799
"ST","Sao Tome and Principe",119979
"VC","Saint Vincent and the Grenadines",111272
"GF","French Guiana",107565
"VI","United States Virgin Islands",101928
"TO","Tonga",99403
"GD","Grenada",99121
"FM","Micronesia",99003
"YT","Mayotte",84268
"JE","Jersey",83314
"KI","Kiribati",73147
"SC","Seychelles",73118
"DM","Dominica",70153
"IM","Isle of Man",67790
"AW","Aruba",63390
"AG","Antigua and Barbuda",63325
"GG","Guernsey",58187
"BM","Bermuda",57129
"GL","Greenland",55318
"AD","Andorra",50620
"FO","Faroe Islands",47509
"AS","American Samoa",45191
"MH","Marshall Islands",43586
"MP","Northern Mariana Islands",41303
"KN","Saint Kitts and Nevis",40758
"MC","Monaco",30084
"LI","Liechtenstein",28532
"GI","Gibraltar",27544
"MF","Saint Martin",26453
"SX","Sint Maarten",26169
"KY","Cayman Islands",24874
"SM","San Marino",23154
"CK","Cook Islands",16931
"VG","British Virgin Islands",15180
"PW","Palau",14945
"WF","Wallis and Futuna",13338
"TC","Turks and Caicos Islands",11193
"MS","Montserrat",10777
"NR","Nauru",9390
"TV","Tuvalu",8662
"AI","Anguilla",8090
"PM","Saint Pierre and Miquelon",6349
"BL","Saint Barthelemy",5045
"NU","Niue",2513
"FK","Falkland Islands",2320
"TK","Tokelau",1763
"VA","Vatican City",727
,"Total",5232466199
